"file","station","start_time_utc","start_time_pt","start_longitude_dd","start_latitude_dd","depth_bin_mid_m","mean_fluor","mean_temperature_c","mean_salinity_psu","mean_oxygen_umol_kg"
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,95.75,0.0964983870967742,8.1318935483871,33.6894032258065,121.513064516129
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,96.25,0.0947327586206897,8.11573103448276,33.7026,122.197344827586
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,96.75,0.0938085365853659,8.10140731707317,33.7126024390244,121.972975609756
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,97.25,0.0974977611940298,8.10944776119403,33.7062380597015,123.184828358209
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,97.75,0.0947071304347826,8.07504869565217,33.72966,118.715791304348
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,98.25,0.0963233333333333,8.09122,33.7210911111111,119.206355555556
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,98.75,0.0941914285714286,8.07144285714286,33.7352142857143,120.673
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,99.25,0.0961146153846154,8.05621538461538,33.7433076923077,120.886487179487
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,99.75,0.0984126,8.048132,33.747434,120.6382
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,100.25,0.0963233333333333,8.03843148148148,33.75175,117.980685185185
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,100.75,0.0927378571428571,8.03865476190476,33.7506428571429,115.776857142857
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,101.25,0.0978905172413793,8.04530862068965,33.7462551724138,115.085517241379
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,101.75,0.0950090625,8.05025267857143,33.7433683035714,114.946133928571
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,102.25,0.0945596666666667,8.03731944444444,33.7503411111111,115.787977777778
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,102.75,0.0947602173913044,8.03049492753623,33.7539543478261,115.251485507246
"sr2317_nh3_24Hz.cnv","NH3",2023-08-15 15:07:44,2023-08-15 08:07:44,-124.5665,44.6516666666667,103.25,0.0942459375,8.026465625,33.755784375,115.9805625
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,1.75,0.217745,18.4116,32.0503333333333,231.429333333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,2.25,0.221820151898734,18.4301311392405,32.0945443037975,224.158417721519
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,2.75,0.21029173374613,18.4372792569659,32.0601826625387,228.207625386997
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,3.25,0.193855246478873,18.4813183098592,32.0799686619718,222.673883802817
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,3.75,0.207350658682635,18.4171185628743,32.0794419161677,222.031185628743
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,4.25,0.213790188679245,18.4344094339623,32.0876033018868,223.594405660377
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,4.75,0.210059882352941,18.4426133333333,32.1155658823529,217.287541176471
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,5.25,0.2060234,18.4199953333333,32.083662,224.9655
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,5.75,0.221470615384615,18.4145307692308,32.0975,220.172215384615
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,6.25,0.231787624309392,18.491446961326,32.1207895027624,204.873662983425
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,6.75,0.230101855670103,18.4401034364261,32.1121113402062,215.529945017182
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,7.25,0.246391538461538,18.4093393162393,32.080947008547,225.062700854701
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,7.75,0.241006615384615,18.4356592307692,32.0691553846154,225.337330769231
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,8.25,0.250895806451613,18.447164516129,32.0696322580645,222.408096774194
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,8.75,0.254496,18.4958735135135,32.1171194594595,208.278372972973
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,9.25,0.26003397260274,18.482597260274,32.1723173515982,198.9399543379
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,9.75,0.284285660377359,18.3823993710692,32.1059540880503,220.827100628931
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,10.25,0.291490970149254,18.4202432835821,32.080571641791,221.81997761194
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,10.75,0.285570352941176,18.4496917647059,32.0817082352941,215.807011764706
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,11.25,0.289668582089552,18.4186805970149,32.0676104477612,202.640746268657
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,11.75,0.300215808656036,18.4241822323462,32.0681952164009,218.791298405467
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,12.25,0.30932985472155,18.3518015738499,32.0502381355932,233.739035108959
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,12.75,0.304044310344828,18.3504202194357,32.0505087774295,233.683114420063
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,13.25,0.298970571428571,18.3519192857143,32.0456935714286,235.082121428571
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,13.75,0.295447605633803,18.3457436619718,32.0422338028169,236.845211267606
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,14.25,0.303941785714286,18.3107035714286,32.0433696428571,239.280303571429
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,14.75,0.302132553191489,18.2018489361702,32.0574361702128,244.03970212766
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,15.25,0.299466315789474,18.2466236842105,32.0517921052632,237.343473684211
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,15.75,0.30525,18.1008472222222,32.0505694444444,229.538916666667
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,16.25,0.308014528301887,17.8847311320755,32.0883575471698,244.800679245283
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,16.75,0.302975588235294,18.0948911764706,32.0795774509804,240.679588235294
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,17.25,0.307237674418605,18.375323255814,32.0324744186047,239.503372093023
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,17.75,0.316520769230769,17.9967192307692,32.0285115384615,241.345961538462
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,18.25,0.321249310344828,16.7994965517241,32.262,245.848551724138
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,18.75,0.33226,16.2153242424242,32.2655696969697,246.820272727273
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,19.25,0.372225441176471,15.7836867647059,32.293125,255.877941176471
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,19.75,0.3567355,15.8256233333333,32.284885,252.599083333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,20.25,0.342532442748092,15.7656,32.2888603053435,243.347381679389
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,20.75,0.392392602739726,15.4435808219178,32.2817369863014,259.232479452055
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,21.25,0.411942142857143,15.3644214285714,32.2871880952381,261.79880952381
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,21.75,0.43070775,15.1307125,32.3112725,266.872725
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,22.25,0.448556842105263,14.9984263157895,32.2974736842105,271.229105263158
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,22.75,0.478694615384615,14.8749307692308,32.2952435897436,267.464871794872
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,23.25,0.483058125,14.62955,32.2787125,263.14396875
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,23.75,0.481422857142857,14.3421971428571,32.3155657142857,261.350571428571
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,24.25,0.469947293233083,14.6789127819549,32.3052917293233,261.258
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,24.75,0.507101392405063,14.437035443038,32.3100202531646,272.246405063291
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,25.25,0.524066052631579,14.1641315789474,32.3001342105263,273.100026315789
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,25.75,0.526612777777778,13.761062962963,32.3052092592593,271.352462962963
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,26.25,0.539435056179775,13.7237887640449,32.3211842696629,277.256831460674
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,26.75,0.542004878048781,14.0538463414634,32.302556097561,278.902048780488
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,27.25,0.541055625,14.002428125,32.310140625,272.43496875
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,27.75,0.568443333333333,13.8446981481481,32.3152777777778,269.69212962963
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,28.25,0.599441886792453,13.6751396226415,32.3180301886792,275.128566037736
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,28.75,0.654663829787234,12.9756425531915,32.3210957446809,286.824212765957
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,29.25,0.693734366197183,12.5533746478873,32.3238887323944,289.028830985915
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,29.75,0.681725,12.0686166666667,32.3241395833333,281.137875
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,30.25,0.677119473684211,11.7031438596491,32.3303877192982,280.030175438596
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,30.75,0.704736153846154,11.7830418803419,32.330617948718,280.912376068376
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,31.25,0.767740975609756,11.464156097561,32.3322365853659,289.267536585366
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,31.75,0.778776,11.3638618181818,32.3222072727273,290.157163636364
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,32.25,0.775899327731092,11.2977882352941,32.3240638655462,291.03474789916
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,32.75,0.71072375,11.47795,32.3328458333333,285.452125
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,33.25,0.7173375,11.33921,32.31675,284.84635
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,33.75,0.70818,11.21393,32.323835,285.1686
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,34.25,0.72039,11.0717695652174,32.3225956521739,284.53752173913
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,34.75,0.781571492307692,10.9587323076923,32.3190081538462,286.744447692308
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,35.25,0.76466025974026,10.9428440377804,32.3165316410862,287.495597402597
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,35.75,0.739692035928144,10.8450209580838,32.316052994012,287.444664670659
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,36.25,0.690388285714286,10.36588,32.3419419047619,283.600333333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,36.75,0.65675,10.4159939393939,32.3292272727273,276.807909090909
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,37.25,0.62493,10.3046545454545,32.3539242424242,275.889666666667
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,37.75,0.630709655172414,10.2878620689655,32.3553517241379,274.527724137931
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,38.25,0.636778043478261,10.3559239130435,32.3520413043478,274.60002173913
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,38.75,0.630193548387097,10.2242822580645,32.3568440860215,276.523489247312
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,39.25,0.618911333333333,10.1545444444444,32.3749711111111,276.693933333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,39.75,0.54995875,10.0101833333333,32.374375,278.026375
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,40.25,0.54279,9.96348636363636,32.3772545454545,276.088909090909
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,40.75,0.5158725,9.89624166666667,32.3830041666667,272.9035
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,41.25,0.530665384615385,9.86696153846154,32.3880961538462,270.728961538462
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,41.75,0.552893846153846,9.82776923076923,32.393641025641,268.827461538462
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,42.25,0.552745950920245,9.80066687116564,32.3938042944785,267.94963803681
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,42.75,0.526774285714286,9.80258095238095,32.3954952380952,268.051166666667
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,43.25,0.50094,9.7380972972973,32.4037783783784,267.399567567568
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,43.75,0.47323,9.68236666666667,32.4098757575758,266.328818181818
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,44.25,0.4658115,9.64938,32.4171075,266.381525
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,44.75,0.481074,9.61196533333333,32.417096,265.345213333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,45.25,0.497354,9.61792333333333,32.4198633333333,265.101433333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,45.75,0.513362666666667,9.66748555555556,32.4167488888889,262.802022222222
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,46.25,0.46245375,9.6278875,32.420415625,261.987
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,46.75,0.464416071428571,9.60597857142857,32.4219678571429,261.420535714286
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,47.25,0.440464444444444,9.5934037037037,32.4221037037037,260.419148148148
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,47.75,0.4324375,9.58774583333333,32.4205166666667,258.93625
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,48.25,0.43031,9.56165454545455,32.4223181818182,258.501818181818
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,48.75,0.434732790697674,9.47702093023256,32.4410837209302,257.206720930233
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,49.25,0.448598571428571,9.42358831168831,32.452161038961,255.414636363636
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,49.75,0.436374782608696,9.3817731884058,32.4639565217391,254.499326086957
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,50.25,0.485558017241379,9.53232327586207,32.4321206896552,257.566405172414
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,50.75,0.415927741935484,9.45682580645161,32.4448935483871,253.22064516129
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,51.25,0.393905217391304,9.39068695652174,32.4628782608696,253.287956521739
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,51.75,0.40293,9.34035,32.478435,252.8961
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,52.25,0.3778995,9.29959,32.492085,251.8529
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,52.75,0.369207142857143,9.28060476190476,32.4983904761905,251.999571428571
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,53.25,0.396598888888889,9.23344444444444,32.5112481481481,251.808111111111
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,53.75,0.409089026548673,9.19694247787611,32.5154318584071,248.217353982301
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,54.25,0.438567317073171,9.30167073170732,32.4928284552846,247.742016260163
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,54.75,0.41107,9.22400784313725,32.5104529411765,245.61962745098
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,55.25,0.38665,9.17719803921569,32.5164215686275,242.702490196078
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,55.75,0.38125725,9.1684425,32.5172775,241.682875
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,56.25,0.374559705882353,9.12726470588235,32.5373176470588,241.935441176471
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,56.75,0.34951125,9.0767675,32.5616425,240.756075
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,57.25,0.34792206185567,9.05540412371134,32.5671422680412,240.254432989691
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,57.75,0.37587,9.09347027027027,32.5540459459459,235.336945945946
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,58.25,0.375254,9.12640333333333,32.53045,232.778333333333
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,58.75,0.410631692307692,9.12923230769231,32.5283707692308,238.319338461538
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,59.25,0.408370099009901,9.13384455445544,32.5271900990099,240.17799009901
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,59.75,0.353326875,9.095,32.5469125,235.46284375
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,60.25,0.32967,9.06674782608696,32.5682043478261,234.844565217391
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,60.75,0.328162592592593,8.99759135802469,32.5903456790123,228.294160493827
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,61.25,0.310134,8.96932,32.6463542857143,230.9224
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,61.75,0.299264705882353,8.95654901960784,32.6683274509804,229.55262745098
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,62.25,0.299435714285714,8.97558095238095,32.6018095238095,225.002619047619
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,62.75,0.28083,8.96000476190476,32.6450476190476,224.842619047619
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,63.25,0.291683333333333,8.94679259259259,32.6931222222222,224.178925925926
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,63.75,0.324993829787234,8.96536382978723,32.6884553191489,224.596808510638
"sr2317_nh4_24Hz.cnv","NH4",2023-08-14 17:23:12,2023-08-14 10:23:12,-124.954333333333,44.6508333333333,64.25,0.322047572254335,8.98705202312139,32.6600202312139,224.623924855491
